State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Colorado,Clear Creek,2023,240,129,110,1,0,0,0,108,71,50,0,0,240,0,0
Colorado,Denver,2023,267,119,141,4,2,1,0,277,84,53,0,46,157,64,0
Colorado,Douglas,2023,251,140,97,13,1,0,0,170,87,49,0,0,188,63,0
Colorado,El Paso,2023,248,148,98,1,1,0,0,153,77,48,1,0,232,11,4
Colorado,Fremont,2023,80,79,1,0,0,0,0,71,23,13,0,0,0,0,80
Colorado,Garfield,2023,90,85,5,0,0,0,0,71,50,43,0,0,90,0,0
Colorado,Gilpin,2023,212,134,75,3,0,0,0,129,74,48,0,0,212,0,0
Colorado,Gunnison,2023,208,127,81,0,0,0,0,93,64,49,0,0,208,0,0
Colorado,Jefferson,2023,243,107,119,17,0,0,0,143,97,54,0,1,242,0,0
Colorado,La Plata,2023,244,134,108,1,1,0,0,161,77,50,1,0,237,6,0
Colorado,Larimer,2023,244,103,137,3,1,0,0,156,80,51,1,0,220,23,0
Colorado,Mesa,2023,231,200,31,0,0,0,0,77,54,41,0,0,170,33,28
Colorado,Montezuma,2023,273,200,73,0,0,0,0,80,61,46,0,0,273,0,0
Colorado,Pitkin,2023,68,68,0,0,0,0,0,46,28,13,0,0,0,0,68
Colorado,Prowers,2023,238,230,7,1,0,0,0,103,33,16,0,0,0,0,238
Colorado,Pueblo,2023,245,170,74,1,0,0,0,115,71,44,0,0,180,21,44
Colorado,Rio Blanco,2023,181,117,59,4,1,0,0,166,70,49,0,0,171,10,0
Colorado,Routt,2023,236,231,5,0,0,0,0,58,23,14,0,0,0,0,236
Colorado,San Miguel,2023,76,75,1,0,0,0,0,54,20,12,0,0,0,0,76
Colorado,Weld,2023,249,100,146,2,1,0,0,159,84,55,1,1,191,56,0
Connecticut,Fairfield,2023,181,131,41,5,3,1,0,217,77,44,0,9,98,73,1
Connecticut,Hartford,2023,182,144,32,3,3,0,0,162,58,41,1,16,120,45,0
Connecticut,Litchfield,2023,180,154,20,2,4,0,0,174,61,40,6,0,151,23,0
Connecticut,Middlesex,2023,118,99,17,2,0,0,0,140,61,43,0,0,118,0,0
Connecticut,New Haven,2023,181,134,40,4,3,0,0,191,65,44,0,10,111,59,1
Connecticut,New London,2023,181,154,21,3,3,0,0,162,55,40,0,0,103,78,0
Connecticut,Tolland,2023,121,97,22,1,1,0,0,156,61,43,0,0,121,0,0
Connecticut,Windham,2023,211,192,17,2,0,0,0,112,49,37,0,0,211,0,0
Country Of Mexico,SONORA,2023,273,153,114,6,0,0,0,126,76,47,0,0,125,57,91
District Of Columbia,District of Columbia,2023,244,156,77,8,3,0,0,184,80,46,1,11,178,54,0
Florida,Alachua,2023,181,155,26,0,0,0,0,87,54,40,0,0,115,66,0
Florida,Baker,2023,181,147,34,0,0,0,0,81,55,40,0,0,105,76,0
Florida,Bay,2023,181,132,49,0,0,0,0,78,58,45,0,0,88,93,0
Florida,Brevard,2023,181,144,37,0,0,0,0,84,58,43,0,0,143,38,0
Florida,Broward,2023,182,104,77,1,0,0,0,105,63,47,1,3,51,127,0
Florida,Citrus,2023,180,156,24,0,0,0,0,70,53,36,0,0,0,180,0
Florida,Collier,2023,180,160,20,0,0,0,0,84,52,39,0,0,97,83,0
Florida,Columbia,2023,180,134,46,0,0,0,0,86,58,43,0,0,104,76,0
Florida,Duval,2023,182,124,58,0,0,0,0,83,65,45,1,1,93,87,0
Florida,Escambia,2023,181,121,60,0,0,0,0,93,65,44,0,0,100,81,0
Florida,Flagler,2023,181,171,10,0,0,0,0,71,47,38,0,0,181,0,0
Florida,Hamilton,2023,151,121,30,0,0,0,0,69,55,36,0,0,0,151,0
Florida,Highlands,2023,179,165,13,1,0,0,0,108,50,38,0,0,179,0,0
Florida,Hillsborough,2023,182,123,57,2,0,0,0,112,74,46,1,0,107,68,6
Florida,Holmes,2023,181,131,50,0,0,0,0,77,60,43,0,0,79,102,0
Florida,Indian River,2023,211,205,6,0,0,0,0,71,45,35,0,0,211,0,0
Florida,Lake,2023,180,159,21,0,0,0,0,97,54,40,0,0,180,0,0
Florida,Lee,2023,181,164,16,1,0,0,0,101,49,36,0,0,181,0,0
Florida,Leon,2023,181,127,54,0,0,0,0,93,60,41,0,0,78,103,0
Florida,Liberty,2023,198,192,6,0,0,0,0,64,46,35,0,0,198,0,0
Florida,Manatee,2023,179,164,15,0,0,0,0,90,49,36,0,0,179,0,0
Florida,Marion,2023,181,151,30,0,0,0,0,80,56,42,0,0,140,41,0
Florida,Martin,2023,181,163,18,0,0,0,0,71,50,39,0,0,126,55,0
Florida,Miami-Dade,2023,182,139,41,0,2,0,0,165,58,44,1,22,88,71,0
Florida,Okaloosa,2023,57,48,9,0,0,0,0,84,64,42,0,0,52,0,5
Florida,Orange,2023,182,140,40,2,0,0,0,115,64,43,1,2,141,38,0
Florida,Osceola,2023,175,151,24,0,0,0,0,80,54,39,0,0,175,0,0
Florida,Palm Beach,2023,181,154,27,0,0,0,0,72,54,41,0,0,112,69,0
Florida,Pasco,2023,181,146,35,0,0,0,0,97,58,41,0,0,181,0,0
Florida,Pinellas,2023,182,130,50,2,0,0,0,108,61,44,1,0,98,81,2
Florida,Polk,2023,181,143,37,1,0,0,0,101,63,42,0,0,149,32,0
Florida,Putnam,2023,181,181,0,0,0,0,0,46,28,16,0,0,0,0,181
Florida,Santa Rosa,2023,181,143,38,0,0,0,0,100,59,42,0,0,123,58,0
Florida,Sarasota,2023,181,142,39,0,0,0,0,100,59,44,0,0,118,63,0
Florida,Seminole,2023,181,158,23,0,0,0,0,90,54,41,0,0,149,32,0
Florida,St. Lucie,2023,177,170,7,0,0,0,0,74,47,38,0,0,177,0,0
Florida,Volusia,2023,181,147,34,0,0,0,0,80,56,42,0,0,124,57,0
Florida,Wakulla,2023,181,157,24,0,0,0,0,74,53,38,3,0,110,68,0
Georgia,Bibb,2023,229,140,85,3,1,0,0,155,71,46,0,0,52,177,0
Georgia,Chatham,2023,228,172,54,2,0,0,0,108,60,41,0,0,84,144,0
Georgia,Chattooga,2023,152,133,19,0,0,0,0,100,51,39,0,0,152,0,0
Georgia,Clarke,2023,241,150,88,3,0,0,0,147,72,47,0,0,84,157,0
Georgia,Clayton,2023,70,53,17,0,0,0,0,97,60,38,0,0,0,70,0
Georgia,Cobb,2023,171,138,31,2,0,0,0,125,61,40,0,0,129,42,0
Georgia,Coffee,2023,66,55,11,0,0,0,0,87,56,30,0,0,0,66,0
Georgia,Columbia,2023,149,140,9,0,0,0,0,74,49,38,0,0,149,0,0
Georgia,Dawson,2023,183,163,18,2,0,0,0,126,51,39,0,0,183,0,0
Georgia,DeKalb,2023,243,155,82,6,0,0,0,134,71,46,0,21,82,140,0
Georgia,Dougherty,2023,242,152,85,5,0,0,0,140,70,43,0,0,0,242,0
Georgia,Douglas,2023,184,142,36,6,0,0,0,136,74,43,0,0,184,0,0
Georgia,Floyd,2023,220,163,56,1,0,0,0,110,62,34,0,0,0,220,0
Georgia,Fulton,2023,243,145,89,8,1,0,0,172,74,47,0,12,108,123,0
Georgia,Glynn,2023,271,229,42,0,0,0,0,88,56,38,0,0,122,149,0
Georgia,Gwinnett,2023,243,156,81,6,0,0,0,140,79,46,0,0,125,118,0
Georgia,Hall,2023,241,158,80,3,0,0,0,137,67,42,0,0,0,241,0
Georgia,Henry,2023,242,180,55,6,1,0,0,152,62,42,0,0,122,120,0
Georgia,Houston,2023,243,158,84,0,1,0,0,152,63,40,0,0,0,243,0
Georgia,Lowndes,2023,241,172,67,2,0,0,0,105,62,38,0,0,0,241,0
Georgia,Murray,2023,151,115,32,4,0,0,0,108,77,44,0,0,151,0,0
Georgia,Muscogee,2023,273,182,88,2,1,0,0,153,67,44,0,0,113,160,0
Georgia,Pike,2023,208,168,36,4,0,0,0,133,64,40,0,0,208,0,0
Georgia,Richmond,2023,241,152,89,0,0,0,0,93,66,44,0,0,73,168,0
Georgia,Rockdale,2023,150,123,23,4,0,0,0,136,71,42,0,0,150,0,0
Georgia,Sumter,2023,153,135,18,0,0,0,0,87,51,39,0,0,153,0,0
Georgia,Walker,2023,242,146,94,2,0,0,0,145,69,44,0,0,0,242,0
Georgia,Washington,2023,238,146,89,2,1,0,0,159,69,45,0,0,0,238,0
Hawaii,Hawaii,2023,226,220,6,0,0,0,0,68,35,17,0,0,0,226,0
Hawaii,Honolulu,2023,182,179,2,1,0,0,0,117,41,31,1,0,136,45,0
Hawaii,Maui,2023,163,162,0,0,1,0,0,152,29,18,0,0,0,163,0
Idaho,Ada,2023,182,153,28,1,0,0,0,101,54,41,1,10,149,22,0
Idaho,Bannock,2023,181,129,20,1,0,0,31,551,542,44,0,0,85,45,51
Idaho,Benewah,2023,181,147,34,0,0,0,0,92,56,33,0,0,0,181,0
Idaho,Blaine,2023,163,161,2,0,0,0,0,59,26,15,0,0,0,163,0
Idaho,Boise,2023,181,164,17,0,0,0,0,74,50,28,0,0,0,181,0
Idaho,Bonner,2023,179,171,8,0,0,0,0,72,45,23,0,0,0,161,18
Idaho,Bonneville,2023,173,167,6,0,0,0,0,82,36,18,0,0,0,173,0
Idaho,Butte,2023,238,198,40,0,0,0,0,80,54,46,0,0,238,0,0
Idaho,Canyon,2023,180,166,14,0,0,0,0,75,47,21,0,0,0,158,22
Idaho,Franklin,2023,181,163,14,3,1,0,0,154,50,16,0,0,0,181,0
Idaho,Idaho,2023,212,203,9,0,0,0,0,88,47,39,0,0,194,18,0
Idaho,Kootenai,2023,177,166,11,0,0,0,0,66,41,21,0,0,0,177,0
Idaho,Latah,2023,181,177,4,0,0,0,0,74,23,10,0,0,0,181,0
Idaho,Lemhi,2023,179,140,38,1,0,0,0,119,63,25,0,0,0,179,0
Idaho,Nez Perce,2023,181,165,15,1,0,0,0,113,48,25,0,0,0,181,0
Idaho,Shoshone,2023,181,137,44,0,0,0,0,84,59,34,0,0,0,180,1
Idaho,Twin Falls,2023,164,159,5,0,0,0,0,77,30,18,0,0,0,164,0
Idaho,Valley,2023,176,159,17,0,0,0,0,67,50,19,0,0,0,176,0
Illinois,Adams,2023,214,157,45,12,0,0,0,136,84,44,0,0,214,0,0
Illinois,Champaign,2023,273,171,89,11,1,1,0,252,77,46,0,0,177,96,0
Illinois,Clark,2023,236,201,30,5,0,0,0,136,58,40,0,0,236,0,0
Illinois,Cook,2023,274,116,124,27,7,0,0,199,108,54,1,14,134,121,4
Illinois,DuPage,2023,273,157,99,11,4,2,0,209,81,48,0,0,123,150,0
Illinois,Effingham,2023,211,152,49,10,0,0,0,140,77,45,0,0,211,0,0
Illinois,Hamilton,2023,273,192,70,10,1,0,0,156,69,44,0,0,147,126,0
Illinois,Jersey,2023,273,174,81,17,1,0,0,162,87,45,0,0,162,111,0
Illinois,Jo Daviess,2023,206,160,37,8,1,0,0,154,87,40,0,0,206,0,0
Illinois,Kane,2023,236,158,57,16,5,0,0,174,100,45,0,0,197,39,0
Illinois,Lake,2023,212,154,44,13,1,0,0,179,84,44,0,0,212,0,0
Illinois,Macon,2023,273,156,101,14,1,1,0,262,82,48,0,0,149,124,0
Illinois,Macoupin,2023,273,220,43,10,0,0,0,129,67,41,0,60,213,0,0
Illinois,Madison,2023,271,132,123,14,2,0,0,154,87,51,0,0,156,115,0
Illinois,McHenry,2023,273,163,89,16,4,1,0,205,90,46,0,0,147,126,0
Illinois,McLean,2023,273,157,103,10,2,1,0,264,84,47,0,0,143,130,0
Illinois,Peoria,2023,248,148,78,21,1,0,0,151,93,47,0,0,177,71,0
Illinois,Randolph,2023,273,187,73,11,2,0,0,156,74,44,0,0,164,109,0
Illinois,Rock Island,2023,273,153,100,16,3,1,0,207,84,48,0,0,134,139,0
Illinois,Saint Clair,2023,273,142,117,12,2,0,0,169,80,49,0,8,121,144,0
Illinois,Sangamon,2023,273,160,93,17,2,1,0,222,80,47,0,0,140,133,0
Illinois,Will,2023,273,161,93,14,4,1,0,221,83,48,0,0,115,158,0
Illinois,Winnebago,2023,273,162,91,17,2,1,0,218,93,47,0,0,134,139,0
Indiana,Allen,2023,239,182,52,5,0,0,0,129,77,43,0,0,239,0,0
Indiana,Bartholomew,2023,267,196,63,7,1,0,0,194,71,44,0,0,176,91,0
Indiana,Boone,2023,241,191,41,8,1,0,0,185,67,41,0,0,241,0,0
Indiana,Brown,2023,234,200,32,2,0,0,0,126,58,40,0,0,234,0,0
Indiana,Carroll,2023,237,197,35,5,0,0,0,122,61,40,0,0,237,0,0
Indiana,Clark,2023,243,138,94,10,1,0,0,174,83,48,0,0,121,122,0
Indiana,Delaware,2023,271,213,53,5,0,0,0,121,66,42,0,0,253,18,0
Indiana,Dubois,2023,117,88,28,1,0,0,0,130,64,34,0,0,0,114,3
Indiana,Elkhart,2023,273,199,67,5,2,0,0,182,68,42,0,0,198,75,0
Indiana,Floyd,2023,228,164,57,6,1,0,0,177,77,44,0,0,174,54,0
Indiana,Greene,2023,243,166,66,9,2,0,0,195,74,44,0,0,179,64,0
Indiana,Hamilton,2023,243,160,73,8,2,0,0,180,74,44,0,0,169,74,0
Indiana,Hendricks,2023,238,210,24,4,0,0,0,119,54,40,0,0,238,0,0
Indiana,Henry,2023,226,163,53,8,2,0,0,181,65,38,0,0,0,226,0
Indiana,Howard,2023,243,160,71,10,2,0,0,186,74,44,0,0,174,69,0
Indiana,Knox,2023,212,165,39,8,0,0,0,126,67,43,0,0,212,0,0
Indiana,LaPorte,2023,243,181,50,12,0,0,0,133,80,41,0,0,219,24,0
Indiana,Lake,2023,273,139,116,16,2,0,0,195,85,50,0,1,106,164,2
Indiana,Madison,2023,243,150,81,10,1,1,0,205,77,46,0,0,146,97,0
Indiana,Marion,2023,244,87,140,13,3,1,0,234,93,57,1,0,82,159,2
Indiana,Monroe,2023,273,222,46,3,1,1,0,205,58,32,0,0,0,273,0
Indiana,Perry,2023,239,204,33,2,0,0,0,112,54,40,0,0,239,0,0
Indiana,Porter,2023,243,149,73,19,2,0,0,172,90,45,0,0,156,81,6
Indiana,Posey,2023,238,194,37,7,0,0,0,126,67,41,0,0,238,0,0
Indiana,Shelby,2023,241,199,38,4,0,0,0,147,64,41,0,0,241,0,0
Indiana,Spencer,2023,69,57,12,0,0,0,0,84,55,34,0,0,0,69,0
Indiana,St. Joseph,2023,272,163,96,10,3,0,0,198,77,46,0,29,138,105,0
Indiana,Tippecanoe,2023,231,183,42,4,2,0,0,190,59,34,0,0,0,231,0
Indiana,Vanderburgh,2023,273,174,91,7,1,0,0,172,74,46,0,0,139,133,1
Indiana,Vigo,2023,243,148,87,6,1,1,0,207,72,45,0,0,152,91,0
Indiana,Wabash,2023,211,167,41,3,0,0,0,126,67,41,0,0,211,0,0
Indiana,Warrick,2023,243,195,41,7,0,0,0,133,71,41,0,0,243,0,0
Indiana,Whitley,2023,241,160,74,4,3,0,0,199,67,40,0,0,0,241,0
Iowa,Black Hawk,2023,269,166,96,4,3,0,0,177,66,45,0,0,0,269,0
Iowa,Bremer,2023,205,151,44,9,1,0,0,151,80,43,0,0,205,0,0
Iowa,Cerro Gordo,2023,60,58,2,0,0,0,0,56,41,19,0,0,0,0,60
Iowa,Clinton,2023,273,143,113,13,3,1,0,210,87,50,0,0,126,147,0
Iowa,Harrison,2023,208,135,57,16,0,0,0,140,97,44,0,0,208,0,0
Iowa,Johnson,2023,273,165,102,2,4,0,0,192,67,45,0,0,0,273,0
Iowa,Lee,2023,60,47,13,0,0,0,0,97,60,35,0,0,0,60,0
Iowa,Linn,2023,273,133,122,14,4,0,0,190,84,51,0,0,122,151,0
Iowa,Montgomery,2023,272,181,84,7,0,0,0,147,72,44,0,0,159,113,0
Iowa,Muscatine,2023,273,187,82,1,3,0,0,190,64,40,0,0,0,272,1
Iowa,Palo Alto,2023,273,170,85,14,4,0,0,158,85,44,0,0,155,118,0
Iowa,Polk,2023,273,162,96,12,3,0,0,162,77,45,0,1,126,146,0
Iowa,Pottawattamie,2023,82,58,24,0,0,0,0,97,61,38,0,0,0,78,4
Iowa,Scott,2023,274,147,104,19,4,0,0,197,87,50,1,0,140,109,24
Iowa,Van Buren,2023,271,181,83,5,2,0,0,169,66,44,0,0,138,133,0
Iowa,Woodbury,2023,78,54,23,0,1,0,0,164,59,35,0,0,0,78,0
Kansas,Ford,2023,180,165,14,1,0,0,0,147,48,15,0,0,0,0,180
Kansas,Johnson,2023,181,113,63,4,1,0,0,164,74,45,0,0,111,70,0
Kansas,Leavenworth,2023,180,132,39,9,0,0,0,129,80,42,0,0,180,0,0
Kansas,Neosho,2023,181,75,105,0,1,0,0,158,74,53,0,0,59,121,1
Kansas,Sedgwick,2023,181,105,74,2,0,0,0,126,71,48,0,0,120,61,0
Kansas,Shawnee,2023,179,111,62,6,0,0,0,129,72,45,0,0,122,57,0
Kansas,Sherman,2023,150,146,4,0,0,0,0,78,30,11,0,0,0,0,150
Kansas,Sumner,2023,181,120,59,2,0,0,0,112,67,46,0,0,107,73,1
Kansas,Trego,2023,181,117,63,1,0,0,0,101,67,44,0,15,94,69,3
Kansas,Wyandotte,2023,181,116,53,11,1,0,0,166,87,46,0,12,114,54,1
Kentucky,Bell,2023,181,122,57,2,0,0,0,131,68,45,0,0,75,106,0
Kentucky,Boone,2023,122,87,31,4,0,0,0,133,74,46,0,0,122,0,0
Kentucky,Boyd,2023,186,139,44,1,2,0,0,157,68,44,0,3,91,86,6
Kentucky,Bullitt,2023,120,87,27,6,0,0,0,126,90,44,0,0,120,0,0
Kentucky,Campbell,2023,189,142,42,3,2,0,0,178,71,42,0,0,84,105,0
Kentucky,Carter,2023,186,149,35,1,1,0,0,153,67,39,0,0,89,92,5
Kentucky,Christian,2023,181,132,45,4,0,0,0,115,62,43,0,0,90,91,0
Kentucky,Daviess,2023,181,115,58,7,1,0,0,165,79,44,0,2,89,90,0
Kentucky,Edmonson,2023,242,212,26,4,0,0,0,115,58,40,5,0,237,0,0
Kentucky,Fayette,2023,187,139,46,1,1,0,0,163,74,43,0,4,87,90,6
Kentucky,Greenup,2023,118,103,15,0,0,0,0,84,54,44,0,0,118,0,0
Kentucky,Hancock,2023,122,87,29,6,0,0,0,140,74,44,0,0,122,0,0
Kentucky,Hardin,2023,186,131,52,2,1,0,0,151,79,43,0,0,89,97,0
Kentucky,Jefferson,2023,182,88,84,9,1,0,0,166,90,51,1,3,86,91,1
Kentucky,Jessamine,2023,122,97,23,2,0,0,0,122,67,44,0,0,122,0,0
Kentucky,Livingston,2023,122,83,34,5,0,0,0,126,84,44,0,0,122,0,0
Kentucky,McCracken,2023,171,117,48,6,0,0,0,126,76,43,0,3,92,76,0
Kentucky,Morgan,2023,212,189,23,0,0,0,0,93,51,41,0,0,212,0,0
Kentucky,Oldham,2023,122,93,28,1,0,0,0,105,71,44,0,0,122,0,0
Kentucky,Perry,2023,181,140,38,3,0,0,0,137,65,40,0,0,41,140,0
Kentucky,Pike,2023,180,149,29,2,0,0,0,127,61,38,0,0,87,93,0
Kentucky,Pulaski,2023,179,137,40,2,0,0,0,120,62,41,0,0,84,95,0
Kentucky,Simpson,2023,121,90,24,7,0,0,0,122,74,44,0,0,121,0,0
Kentucky,Warren,2023,181,131,48,1,1,0,0,154,65,42,0,0,81,100,0
