rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
184,Queen Mary University of London,United Kingdom,56.1,78.9,55.8,96.2,24.6,24.9
186,University of Rochester,United States,56.0,68.6,67.3,79.5,28.5,36.3
186,Goethe University Frankfurt,Germany,56.0,51.9,89.0,69.3,35.9,33.9
188,Autonomous University of Barcelona,Spain,55.9,77.2,51.7,74.9,35.0,40.9
188,Beijing Institute of Technology,China,55.9,97.8,55.1,61.9,29.2,35.6
190,University of Essex,United Kingdom,55.7,83.3,39.9,97.4,30.3,27.7
190,Worcester Polytechnic Institute,United States,55.7,98.6,67.2,67.9,21.9,23.0
190,University of Canterbury,New Zealand,55.7,93.1,58.2,85.2,22.4,19.4
190,University of Nicosia,Cyprus,55.7,94.4,61.0,82.5,21.7,18.9
194,Hong Kong Baptist University,Hong Kong,55.5,75.9,68.9,95.6,15.9,21.1
195,Sejong University,South Korea,55.4,95.1,61.6,70.4,22.2,27.6
195,"Birkbeck, University of London",United Kingdom,55.4,74.3,67.9,93.3,19.7,21.8
197,Washington State University,United States,55.3,75.1,75.7,63.4,30.1,32.0
198,University of Adelaide,Australia,55.2,65.4,52.4,94.7,36.1,27.4
198,Universiti Teknologi Malaysia,Malaysia,55.2,78.7,67.6,69.7,29.1,31.1
200,Universitat Ramon Llull,Spain,55.0,82.8,25.5,86.7,32.0,47.9
200,Vanderbilt University,United States,55.0,69.8,67.4,57.5,30.9,49.5
200,Georgia State University,United States,55.0,72.8,68.2,68.7,31.9,33.5
200,Heriot-Watt University,United Kingdom,55.0,68.4,68.5,93.5,23.6,21.0
204,University of York,United Kingdom,54.9,62.9,41.4,92.2,39.8,38.4
204,"Northeastern University, US",United States,54.9,81.6,53.9,80.8,25.1,32.9
204,University of Konstanz,Germany,54.9,54.4,90.2,60.4,36.2,33.2
207,University of Newcastle,Australia,54.8,94.5,41.4,92.1,22.7,23.4
207,"University of California, Irvine",United States,54.8,60.3,67.5,83.2,31.0,31.9
207,Pusan National University,South Korea,54.8,85.4,81.7,61.0,22.3,23.8
207,University of Sharjah,United Arab Emirates,54.8,97.5,44.1,96.8,20.7,14.7
211,North Carolina State University,United States,54.6,74.2,87.2,46.3,31.2,33.9
211,University of Hamburg,Germany,54.6,65.5,87.4,52.3,38.3,29.4
213,Edith Cowan University,Australia,54.5,90.4,48.2,96.0,19.4,18.7
214,Charles University,Czech Republic,54.4,55.0,68.5,76.4,35.1,37.2
215,University of Liverpool,United Kingdom,54.3,68.0,51.1,96.4,25.2,31.0
215,University of St Andrews,United Kingdom,54.3,65.4,58.8,95.7,18.6,33.0
215,Vrije Universiteit Brussel,Belgium,54.3,70.8,82.4,64.4,29.7,24.1
218,Radboud University Nijmegen,Netherlands,54.2,83.8,67.0,64.2,32.1,24.1
219,University of Hull,United Kingdom,54.1,72.7,59.4,93.6,18.6,26.2
219,La Trobe University,Australia,54.1,77.4,59.2,90.6,24.7,18.8
219,University of Ottawa,Canada,54.1,67.5,61.4,90.2,28.3,23.3
222,University of Bristol,United Kingdom,54.0,73.1,51.6,91.2,24.2,29.8
223,Korea Advanced Institute of Science and Technology (KAIST),South Korea,53.9,55.5,82.4,45.1,40.1,46.5
223,University of Strathclyde,United Kingdom,53.9,69.9,55.1,87.7,26.9,29.9
225,Universiti Sains Malaysia,Malaysia,53.8,76.1,60.5,63.1,32.7,36.6
225,NOVA University of Lisbon,Portugal,53.8,77.6,64.8,73.5,28.1,25.2
227,"Asia University, Taiwan",Taiwan,53.7,93.4,71.4,59.0,26.9,18.0
227,University of Johannesburg,South Africa,53.7,77.6,65.4,72.1,31.3,22.2
227,University of Plymouth,United Kingdom,53.7,95.2,48.4,92.9,15.6,16.4
230,University of Exeter,United Kingdom,53.6,84.3,38.8,96.4,27.4,20.9
230,University of Portsmouth,United Kingdom,53.6,84.0,50.0,94.0,18.7,21.3
230,James Cook University,Australia,53.6,64.4,81.0,76.5,24.1,21.8
233,Central Queensland University,Australia,53.5,67.5,84.9,75.5,24.2,15.2
234,Ural Federal University,nan,53.4,76.3,50.0,78.5,33.0,29.1
234,Université Catholique de Louvain,Belgium,53.4,54.9,64.0,70.0,43.2,35.0
234,Case Western Reserve University,United States,53.4,78.8,66.5,71.8,22.4,27.5
234,University of Notre Dame,United States,53.4,81.6,69.3,60.1,24.9,31.2
234,Université Libre de Bruxelles,Belgium,53.4,63.9,70.3,76.4,32.7,23.9
234,Simon Fraser University,Canada,53.4,69.2,55.8,96.9,24.0,20.9
240,Chongqing University,China,53.3,83.1,70.4,62.9,22.3,27.6
240,University of Padua,Italy,53.3,78.3,76.7,52.5,29.4,29.4
240,University of Rome II – Tor Vergata,Italy,53.3,64.0,89.8,53.1,28.9,30.9
243,Carlos III University of Madrid,Spain,53.2,48.6,70.6,68.5,34.8,43.6
244,University of Macau,Macao,53.1,65.3,68.4,85.0,28.1,18.6
245,Dalian University of Technology,China,53.0,92.3,74.2,47.7,21.0,29.8
245,Université Laval,Canada,53.0,64.1,71.7,78.8,25.1,25.2
245,Massey University,New Zealand,53.0,70.3,65.4,89.7,19.6,20.1
248,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,52.9,61.4,91.5,62.8,24.4,24.2
249,South China University of Technology,China,52.8,73.1,96.5,52.1,20.9,21.4
250,Georgetown University,United States,52.7,75.7,68.9,51.9,26.4,40.5
250,Dublin City University,Ireland,52.7,93.6,55.8,73.2,22.9,18.2
252,University of Lausanne,Switzerland,52.6,56.4,50.0,87.3,36.2,33.1
253,University of Georgia,United States,52.5,79.7,67.4,40.4,43.9,31.1
253,Virginia Polytechnic Institute and State University,United States,52.5,73.8,67.8,59.0,31.5,30.6
253,University of Windsor,Canada,52.5,83.5,55.0,90.7,17.4,16.1
256,Amirkabir University of Technology,Iran,52.3,79.6,89.6,47.1,27.2,17.9
256,Emory University,United States,52.3,59.5,67.5,79.0,21.7,33.8
258,Temple University,United States,52.2,82.5,60.2,53.5,30.3,34.4
258,Harbin Institute of Technology,China,52.2,73.3,65.4,56.7,28.0,37.8
258,Rice University,United States,52.2,60.8,61.2,70.2,28.0,40.9
261,University of Huddersfield,United Kingdom,52.1,85.3,33.3,95.0,20.2,26.8
261,University of Miami,United States,52.1,78.8,67.5,70.6,17.8,25.8
263,Sapienza University of Rome,Italy,52.0,69.9,75.5,41.8,32.7,40.3
263,Newcastle University,United Kingdom,52.0,81.3,40.9,91.1,22.6,24.2
263,Ca’ Foscari University of Venice,Italy,52.0,65.0,88.9,50.4,26.4,29.5
263,Western Sydney University,Australia,52.0,73.1,63.0,87.0,18.9,17.9
267,University of South Florida,United States,51.9,72.7,73.5,70.5,21.7,20.9
268,University of Iowa,United States,51.8,75.9,68.0,58.1,32.1,24.7
268,Auckland University of Technology,New Zealand,51.8,66.5,63.2,91.3,17.9,20.3
270,University of Pittsburgh-Pittsburgh campus,United States,51.6,71.6,68.6,55.8,34.9,27.3
270,Bournemouth University,United Kingdom,51.6,81.6,48.5,88.4,21.1,18.4
272,University of Hohenheim,Germany,51.4,79.3,75.4,48.8,28.7,24.8
273,Lappeenranta-Lahti University of Technology LUT,Finland,51.3,97.9,49.9,48.0,34.6,25.9
273,King Abdulaziz University,Saudi Arabia,51.3,90.3,37.8,71.2,26.0,31.3
273,Drexel University,United States,51.3,80.9,67.6,76.1,14.9,17.0
273,Queen’s University,Canada,51.3,63.8,71.6,79.5,16.9,24.6
277,Eastern Mediterranean University,Northern Cyprus,51.1,84.1,60.4,71.5,14.7,24.6
277,National Tsing Hua University,Taiwan,51.1,50.6,91.5,54.3,33.0,26.0
279,University of São Paulo,Brazil,51.0,51.0,61.5,30.7,58.0,53.7
279,"Royal Holloway, University of London",United Kingdom,51.0,75.6,48.6,93.4,18.7,18.5
279,Donghua University,China,51.0,58.5,99.1,59.5,21.0,16.9
282,Nankai University,China,50.9,76.1,59.5,62.2,20.7,35.8
282,Dalhousie University,Canada,50.9,70.2,54.6,91.7,20.7,17.2
282,University of Brighton,United Kingdom,50.9,72.6,67.9,87.5,12.7,13.8
285,Stony Brook University,United States,50.8,58.1,74.6,86.2,18.9,16.3
286,York University,Canada,50.7,72.2,36.4,85.3,31.9,27.7
286,Iowa State University,United States,50.7,67.6,82.4,44.0,31.2,28.4
286,TU Dortmund University,Germany,50.7,55.5,97.7,40.8,32.5,26.8
286,University of Victoria,Canada,50.7,73.5,53.7,93.3,18.6,14.4
290,Norwegian University of Science and Technology,Norway,50.6,74.7,72.1,53.4,27.0,25.6
290,Bangor University,United Kingdom,50.6,62.3,63.8,88.6,16.1,22.0
290,University of Galway,Ireland,50.6,78.8,67.5,65.4,19.5,21.7
293,Universiti Utara Malaysia,Malaysia,50.5,71.8,44.1,67.2,30.4,39.1
293,University of Otago,New Zealand,50.5,70.7,46.7,77.1,27.8,30.1
293,Chung-Ang University,South Korea,50.5,55.2,77.0,74.5,21.6,24.4
296,Aalborg University,Denmark,50.4,72.1,56.7,63.5,36.3,23.6
296,University of Tehran,Iran,50.4,84.3,78.6,39.3,25.5,24.4
296,Concordia University,Canada,50.4,66.1,67.3,83.9,15.9,18.8
296,Missouri University of Science and Technology,United States,50.4,76.5,65.8,75.6,18.3,15.9
296,University of Stirling,United Kingdom,50.4,70.3,53.0,87.5,19.1,21.9
301,University of East Anglia,United Kingdom,50.3,80.0,31.6,94.9,22.9,21.9
302,King Saud University,Saudi Arabia,50.1,82.8,68.4,71.8,12.4,15.3
303,Montpellier University,France,49.9,91.4,40.6,68.3,25.6,23.6
303,Manchester Metropolitan University,United Kingdom,49.9,78.0,67.9,71.4,15.6,16.7
305,Northwestern Polytechnical University,China,49.7,69.8,81.4,54.8,22.7,19.7
305,Victoria University,Australia,49.7,51.7,69.1,76.3,26.7,24.7
305,Rensselaer Polytechnic Institute,United States,49.7,54.8,72.0,80.0,17.8,23.9
308,Rutgers University – New Brunswick,United States,49.5,64.8,67.4,65.0,26.0,24.4
309,Kingston University,United Kingdom,49.4,65.1,53.8,93.5,15.9,18.8
310,University of Turku,Finland,49.3,82.1,71.6,42.1,29.7,20.8
310,University at Buffalo,United States,49.3,68.9,68.9,74.2,14.6,19.9
310,University of Canberra,Australia,49.3,58.6,60.8,87.4,22.1,17.6
313,University of Vaasa,Finland,49.2,89.3,53.1,59.0,25.3,19.4
313,École des Ponts ParisTech,France,49.2,50.5,57.0,89.8,20.4,28.2
313,University of Hawai’i at Mānoa,United States,49.2,59.0,65.3,79.7,19.9,22.3
313,Nanjing University of Aeronautics and Astronautics,China,49.2,80.4,81.7,42.4,20.0,21.7
313,University of Texas at Dallas,United States,49.2,61.7,68.8,65.4,31.8,18.1
318,University of Central Florida,United States,49.1,74.5,67.9,43.2,31.3,28.5
318,University of Passau,Germany,49.1,66.9,64.0,55.2,31.6,27.8
318,Victoria University of Wellington,New Zealand,49.1,58.4,57.4,82.1,25.2,22.2
321,Free University of Bozen-Bolzano,Italy,49.0,97.5,19.4,84.9,23.9,19.4
321,University of Colorado Boulder,United States,49.0,77.4,67.5,48.9,26.9,24.4
321,University of Messina,Italy,49.0,87.3,70.6,50.4,16.1,20.4
324,Tel Aviv University,Israel,48.9,59.3,67.4,59.1,34.8,24.1
324,Kyungpook National University,South Korea,48.9,53.3,97.7,55.4,18.9,19.0
326,University of Luxembourg,Luxembourg,48.8,61.9,39.1,90.8,27.7,24.5
326,Middle East Technical University,Turkey,48.8,58.1,65.9,59.2,28.9,31.7
326,University of Connecticut,United States,48.8,61.9,68.5,74.2,19.2,20.3
329,Hunan University,China,48.7,89.3,71.4,44.0,16.6,22.3
329,Maynooth University,Ireland,48.7,69.7,72.2,70.0,18.2,13.3
331,University of Arizona,United States,48.6,74.4,67.6,40.2,34.5,26.4
331,Monterrey Institute of Technology,Mexico,48.6,72.2,52.9,67.1,19.4,31.2
331,University of Coimbra,Portugal,48.6,73.5,83.1,40.6,25.2,20.5
331,University of Tartu,Estonia,48.6,77.7,61.6,57.0,23.4,23.1
335,University of New Brunswick UNB,Canada,48.5,55.9,68.4,86.7,16.0,15.3
336,Panthéon-Sorbonne University – Paris 1,France,48.4,49.3,50.3,67.0,35.4,39.9
337,University of Illinois Chicago,United States,48.3,71.9,62.6,65.4,19.3,22.2
337,Memorial University of Newfoundland,Canada,48.3,66.0,63.2,81.7,17.2,13.5
339,Tampere University,Finland,48.2,86.0,75.3,32.0,31.1,16.7
339,University of Greenwich,United Kingdom,48.2,86.4,30.1,96.7,13.4,14.4
339,University of Klagenfurt,Austria,48.2,84.3,39.7,79.7,17.3,19.9
342,SOAS University of London,United Kingdom,48.0,70.2,17.5,88.8,28.4,35.0
342,Lincoln University,New Zealand,48.0,82.1,24.3,90.3,19.1,24.1
342,Bilkent University,Turkey,48.0,66.6,70.3,56.8,20.3,26.2
342,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,48.0,64.0,71.4,58.9,21.6,24.3
346,University of Cape Town,South Africa,47.9,60.4,47.2,67.9,33.7,30.5
346,Coventry University,United Kingdom,47.9,77.0,30.9,94.2,13.7,23.6
348,University of Beira Interior,Portugal,47.8,84.6,64.6,45.4,23.3,21.1
348,Florida State University,United States,47.8,71.8,67.8,49.8,28.7,21.0
348,University of Guelph,Canada,47.8,67.3,65.7,65.8,20.6,19.8
348,Chonnam National University,South Korea,47.8,57.3,84.1,58.5,19.3,19.6
